"DATE_NAME","GEOGRAPHY_NAME","GEOGRAPHY_CODE","AGE_DUR_NAME","SEX_NAME","MEASURES_NAME","OBS_VALUE","OBS_STATUS_NAME"
"October 2023","Plymouth","E06000026","Aged 18-24","Total","Persons claiming JSA",15,"Normal Value"
"October 2023","South Gloucestershire","E06000025","Aged 18-24","Total","Persons claiming JSA",15,"Normal Value"
"October 2023","Swindon","E06000030","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Torbay","E06000027","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Wiltshire","E06000054","Aged 18-24","Total","Persons claiming JSA",20,"Normal Value"
"October 2023","East Devon","E07000040","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Exeter","E07000041","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Mid Devon","E07000042","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","North Devon","E07000043","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","South Hams","E07000044","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Teignbridge","E07000045","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Torridge","E07000046","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","West Devon","E07000047","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Bournemouth, Christchurch and Poole","E06000058","Aged 18-24","Total","Persons claiming JSA",25,"Normal Value"
"October 2023","Dorset","E06000059","Aged 18-24","Total","Persons claiming JSA",15,"Normal Value"
"October 2023","Cheltenham","E07000078","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Cotswold","E07000079","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Forest of Dean","E07000080","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Gloucester","E07000081","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Stroud","E07000082","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Tewkesbury","E07000083","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Mendip","E07000187","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Sedgemoor","E07000188","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","South Somerset","E07000189","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Somerset West and Taunton","E07000246","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Isle of Anglesey","W06000001","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Gwynedd","W06000002","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Conwy","W06000003","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Denbighshire","W06000004","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Flintshire","W06000005","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Wrexham","W06000006","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Powys","W06000023","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Ceredigion","W06000008","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Pembrokeshire","W06000009","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Carmarthenshire","W06000010","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Swansea","W06000011","Aged 18-24","Total","Persons claiming JSA",15,"Normal Value"
"October 2023","Neath Port Talbot","W06000012","Aged 18-24","Total","Persons claiming JSA",15,"Normal Value"
"October 2023","Bridgend","W06000013","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Vale of Glamorgan","W06000014","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Cardiff","W06000015","Aged 18-24","Total","Persons claiming JSA",30,"Normal Value"
"October 2023","Rhondda Cynon Taff","W06000016","Aged 18-24","Total","Persons claiming JSA",25,"Normal Value"
"October 2023","Merthyr Tydfil","W06000024","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Caerphilly","W06000018","Aged 18-24","Total","Persons claiming JSA",15,"Normal Value"
"October 2023","Blaenau Gwent","W06000019","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Torfaen","W06000020","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Monmouthshire","W06000021","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Newport","W06000022","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Aberdeen City","S12000033","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Aberdeenshire","S12000034","Aged 18-24","Total","Persons claiming JSA",15,"Normal Value"
"October 2023","Angus","S12000041","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Argyll and Bute","S12000035","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Clackmannanshire","S12000005","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Dumfries and Galloway","S12000006","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Dundee City","S12000042","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","East Ayrshire","S12000008","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","East Dunbartonshire","S12000045","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","East Lothian","S12000010","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","East Renfrewshire","S12000011","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","City of Edinburgh","S12000036","Aged 18-24","Total","Persons claiming JSA",30,"Normal Value"
"October 2023","Na h-Eileanan Siar","S12000013","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Falkirk","S12000014","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Fife","S12000047","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Glasgow City","S12000049","Aged 18-24","Total","Persons claiming JSA",40,"Normal Value"
"October 2023","Highland","S12000017","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Inverclyde","S12000018","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Midlothian","S12000019","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Moray","S12000020","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","North Ayrshire","S12000021","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","North Lanarkshire","S12000050","Aged 18-24","Total","Persons claiming JSA",20,"Normal Value"
"October 2023","Orkney Islands","S12000023","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Perth and Kinross","S12000048","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Renfrewshire","S12000038","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Scottish Borders","S12000026","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Shetland Islands","S12000027","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","South Ayrshire","S12000028","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","South Lanarkshire","S12000029","Aged 18-24","Total","Persons claiming JSA",15,"Normal Value"
"October 2023","Stirling","S12000030","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","West Dunbartonshire","S12000039","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","West Lothian","S12000040","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Antrim and Newtownabbey","N09000001","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Armagh City, Banbridge and Craigavon","N09000002","Aged 18-24","Total","Persons claiming JSA",10,"Normal Value"
"October 2023","Belfast","N09000003","Aged 18-24","Total","Persons claiming JSA",20,"Normal Value"
"October 2023","Causeway Coast and Glens","N09000004","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Derry City and Strabane","N09000005","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Fermanagh and Omagh","N09000006","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Lisburn and Castlereagh","N09000007","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Mid and East Antrim","N09000008","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Mid Ulster","N09000009","Aged 18-24","Total","Persons claiming JSA",0,"Normal Value"
"October 2023","Newry, Mourne and Down","N09000010","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
"October 2023","Ards and North Down","N09000011","Aged 18-24","Total","Persons claiming JSA",5,"Normal Value"
